VAR,VAL,UNITS
2mTemp,277.477,Kelvin
2mDpt,273.208,Kelvin
sfcCAPE,7.40749,J/kg
sfcCIN,-2.6287,J/kg
sfcPotentialTmp,280.844,Kelvin
sfcPressure,94162.2,Pa
PWAT,11.3799,kg/m^2
2mRH,74.7914,%
srh,91.6717,m^2/s^2
lifted index (500-100mb),284.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3588,Kelvin
10m wind speed,3.36135,m/s
250mb Geopotenial height,10443.1,gpm
250mb Temperature,221.807,Kelvin
250mb wind speed,38.1616,m/s
500mb Geopotenial height,5644.12,gpm
500mb Temperature,253.417,Kelvin
500mb wind speed,20.5975,m/s
700mb Geopotenial height,3066.48,gpm
700mb Temperature,268.693,Kelvin
700mb wind speed,11.4397,m/s
850mb Geopotenial height,1515.17,gpm
850mb Temperature,276.263,Kelvin
850mb wind speed,7.79976,m/s
925mb Geopotenial height,825.889,gpm
925mb Temperature,279.827,Kelvin
925mb wind speed,6.3071,m/s
