VAR,VAL,UNITS
2mTemp,276.128,Kelvin
2mDpt,271.643,Kelvin
sfcCAPE,25.1414,J/kg
sfcCIN,-23.9573,J/kg
sfcPotentialTmp,281.219,Kelvin
sfcPressure,92810.6,Pa
PWAT,12.8297,kg/m^2
2mRH,75.8275,%
srh,198.56,m^2/s^2
lifted index (500-100mb),288.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0708,Kelvin
10m wind speed,6.46203,m/s
250mb Geopotenial height,10386.5,gpm
250mb Temperature,226.052,Kelvin
250mb wind speed,42.8141,m/s
500mb Geopotenial height,5528.01,gpm
500mb Temperature,255.241,Kelvin
500mb wind speed,28.0665,m/s
700mb Geopotenial height,2943.82,gpm
700mb Temperature,267.994,Kelvin
700mb wind speed,20.0279,m/s
850mb Geopotenial height,1402.14,gpm
850mb Temperature,273.485,Kelvin
850mb wind speed,17.2781,m/s
925mb Geopotenial height,719.455,gpm
925mb Temperature,276.743,Kelvin
925mb wind speed,13.8523,m/s
