VAR,VAL,UNITS
2mTemp,279.278,Kelvin
2mDpt,271.026,Kelvin
sfcCAPE,9.53121,J/kg
sfcCIN,-2.69161,J/kg
sfcPotentialTmp,283.214,Kelvin
sfcPressure,94395.5,Pa
PWAT,9.16029,kg/m^2
2mRH,60.3522,%
srh,143.479,m^2/s^2
lifted index (500-100mb),287.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0154,Kelvin
10m wind speed,4.40081,m/s
250mb Geopotenial height,10501.1,gpm
250mb Temperature,223.112,Kelvin
250mb wind speed,37.1053,m/s
500mb Geopotenial height,5677.83,gpm
500mb Temperature,254.877,Kelvin
500mb wind speed,21.4463,m/s
700mb Geopotenial height,3084.33,gpm
700mb Temperature,270.317,Kelvin
700mb wind speed,10.7512,m/s
850mb Geopotenial height,1527.52,gpm
850mb Temperature,276.312,Kelvin
850mb wind speed,7.11327,m/s
925mb Geopotenial height,839.779,gpm
925mb Temperature,279.116,Kelvin
925mb wind speed,6.73496,m/s
