VAR,VAL,UNITS
2mTemp,274.616,Kelvin
2mDpt,269.358,Kelvin
sfcCAPE,8.69079,J/kg
sfcCIN,-1.8631,J/kg
sfcPotentialTmp,278.593,Kelvin
sfcPressure,93925.9,Pa
PWAT,11.358,kg/m^2
2mRH,72.0511,%
srh,157.765,m^2/s^2
lifted index (500-100mb),292.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.98259,Kelvin
10m wind speed,4.17932,m/s
250mb Geopotenial height,10500.8,gpm
250mb Temperature,222.952,Kelvin
250mb wind speed,32.1628,m/s
500mb Geopotenial height,5661.98,gpm
500mb Temperature,256.633,Kelvin
500mb wind speed,18.4563,m/s
700mb Geopotenial height,3048.89,gpm
700mb Temperature,272.285,Kelvin
700mb wind speed,13.1545,m/s
850mb Geopotenial height,1480.24,gpm
850mb Temperature,277.358,Kelvin
850mb wind speed,9.67191,m/s
925mb Geopotenial height,795.19,gpm
925mb Temperature,277.556,Kelvin
925mb wind speed,7.72827,m/s
