VAR,VAL,UNITS
2mTemp,289.291,Kelvin
2mDpt,285.044,Kelvin
sfcCAPE,386.136,J/kg
sfcCIN,-83.8153,J/kg
sfcPotentialTmp,295.012,Kelvin
sfcPressure,92641.6,Pa
PWAT,23.4115,kg/m^2
2mRH,79.2357,%
srh,139.909,m^2/s^2
lifted index (500-100mb),274.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.437238,Kelvin
10m wind speed,5.40296,m/s
250mb Geopotenial height,10644.6,gpm
250mb Temperature,225.742,Kelvin
250mb wind speed,28.2766,m/s
500mb Geopotenial height,5699.07,gpm
500mb Temperature,261.308,Kelvin
500mb wind speed,16.2702,m/s
700mb Geopotenial height,3036.48,gpm
700mb Temperature,278.381,Kelvin
700mb wind speed,12.4353,m/s
850mb Geopotenial height,1420.04,gpm
850mb Temperature,288.273,Kelvin
850mb wind speed,11.9478,m/s
925mb Geopotenial height,698.158,gpm
925mb Temperature,291.139,Kelvin
925mb wind speed,10.5598,m/s
