VAR,VAL,UNITS
2mTemp,296.199,Kelvin
2mDpt,281.598,Kelvin
sfcCAPE,379.158,J/kg
sfcCIN,-38.4644,J/kg
sfcPotentialTmp,303.772,Kelvin
sfcPressure,93294.6,Pa
PWAT,18.8177,kg/m^2
2mRH,45.312,%
srh,82.5767,m^2/s^2
lifted index (500-100mb),273.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.413397,Kelvin
10m wind speed,4.83676,m/s
250mb Geopotenial height,10644.7,gpm
250mb Temperature,224.683,Kelvin
250mb wind speed,23.0013,m/s
500mb Geopotenial height,5742.71,gpm
500mb Temperature,259.509,Kelvin
500mb wind speed,13.8171,m/s
700mb Geopotenial height,3093.6,gpm
700mb Temperature,277.953,Kelvin
700mb wind speed,7.6339,m/s
850mb Geopotenial height,1477.13,gpm
850mb Temperature,288.832,Kelvin
850mb wind speed,6.93565,m/s
925mb Geopotenial height,751.809,gpm
925mb Temperature,294.068,Kelvin
925mb wind speed,6.21684,m/s
