VAR,VAL,UNITS
2mTemp,264.246,Kelvin
2mDpt,260.67,Kelvin
sfcCAPE,10.1122,J/kg
sfcCIN,0.369669,J/kg
sfcPotentialTmp,269.252,Kelvin
sfcPressure,94741.7,Pa
PWAT,6.3381,kg/m^2
2mRH,77.1897,%
srh,133.391,m^2/s^2
lifted index (500-100mb),299.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.8828,Kelvin
10m wind speed,4.5843,m/s
250mb Geopotenial height,10301.3,gpm
250mb Temperature,219.619,Kelvin
250mb wind speed,36.4506,m/s
500mb Geopotenial height,5564.3,gpm
500mb Temperature,250.572,Kelvin
500mb wind speed,20.5461,m/s
700mb Geopotenial height,3021.23,gpm
700mb Temperature,263.969,Kelvin
700mb wind speed,13.0632,m/s
850mb Geopotenial height,1513.96,gpm
850mb Temperature,264.932,Kelvin
850mb wind speed,10.0538,m/s
925mb Geopotenial height,858.79,gpm
925mb Temperature,264.951,Kelvin
925mb wind speed,9.64449,m/s
