VAR,VAL,UNITS
2mTemp,274.653,Kelvin
2mDpt,270.936,Kelvin
sfcCAPE,56.6788,J/kg
sfcCIN,-9.15707,J/kg
sfcPotentialTmp,277.429,Kelvin
sfcPressure,93777.8,Pa
PWAT,11.1526,kg/m^2
2mRH,79.3297,%
srh,80.0111,m^2/s^2
lifted index (500-100mb),287.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59942,Kelvin
10m wind speed,2.60434,m/s
250mb Geopotenial height,10402.2,gpm
250mb Temperature,219.164,Kelvin
250mb wind speed,29.9421,m/s
500mb Geopotenial height,5635.19,gpm
500mb Temperature,253.544,Kelvin
500mb wind speed,15.1513,m/s
700mb Geopotenial height,3044.85,gpm
700mb Temperature,270.78,Kelvin
700mb wind speed,8.58206,m/s
850mb Geopotenial height,1482.25,gpm
850mb Temperature,277.558,Kelvin
850mb wind speed,6.00622,m/s
925mb Geopotenial height,792.837,gpm
925mb Temperature,279.157,Kelvin
925mb wind speed,5.4384,m/s
