VAR,VAL,UNITS
2mTemp,279.593,Kelvin
2mDpt,274.755,Kelvin
sfcCAPE,13.9782,J/kg
sfcCIN,-1.13802,J/kg
sfcPotentialTmp,282.974,Kelvin
sfcPressure,93714.6,Pa
PWAT,12.64,kg/m^2
2mRH,72.581,%
srh,80.8048,m^2/s^2
lifted index (500-100mb),284.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23857,Kelvin
10m wind speed,3.10583,m/s
250mb Geopotenial height,10510.9,gpm
250mb Temperature,226.701,Kelvin
250mb wind speed,36.129,m/s
500mb Geopotenial height,5640,gpm
500mb Temperature,255.821,Kelvin
500mb wind speed,18.0112,m/s
700mb Geopotenial height,3045.79,gpm
700mb Temperature,270.036,Kelvin
700mb wind speed,9.14537,m/s
850mb Geopotenial height,1482.5,gpm
850mb Temperature,278.65,Kelvin
850mb wind speed,6.36151,m/s
925mb Geopotenial height,787.585,gpm
925mb Temperature,281.903,Kelvin
925mb wind speed,4.70239,m/s
