VAR,VAL,UNITS
2mTemp,289.522,Kelvin
2mDpt,280.984,Kelvin
sfcCAPE,164.039,J/kg
sfcCIN,-4.49765,J/kg
sfcPotentialTmp,293.567,Kelvin
sfcPressure,93947,Pa
PWAT,20.731,kg/m^2
2mRH,58.727,%
srh,90.0805,m^2/s^2
lifted index (500-100mb),277.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90917,Kelvin
10m wind speed,3.0713,m/s
250mb Geopotenial height,10649,gpm
250mb Temperature,224.249,Kelvin
250mb wind speed,30.0096,m/s
500mb Geopotenial height,5747.49,gpm
500mb Temperature,258.948,Kelvin
500mb wind speed,16.6185,m/s
700mb Geopotenial height,3113.92,gpm
700mb Temperature,274.406,Kelvin
700mb wind speed,10.3611,m/s
850mb Geopotenial height,1523.08,gpm
850mb Temperature,283.671,Kelvin
850mb wind speed,5.85863,m/s
925mb Geopotenial height,811.696,gpm
925mb Temperature,288.442,Kelvin
925mb wind speed,4.90693,m/s
