VAR,VAL,UNITS
2mTemp,283.982,Kelvin
2mDpt,278.468,Kelvin
sfcCAPE,123.184,J/kg
sfcCIN,-38.3627,J/kg
sfcPotentialTmp,287.7,Kelvin
sfcPressure,93614.1,Pa
PWAT,15.5571,kg/m^2
2mRH,71.8154,%
srh,155.573,m^2/s^2
lifted index (500-100mb),280.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.44516,Kelvin
10m wind speed,3.76795,m/s
250mb Geopotenial height,10604.9,gpm
250mb Temperature,220.451,Kelvin
250mb wind speed,16.2236,m/s
500mb Geopotenial height,5751.53,gpm
500mb Temperature,257.804,Kelvin
500mb wind speed,10.5123,m/s
700mb Geopotenial height,3108.11,gpm
700mb Temperature,278.19,Kelvin
700mb wind speed,9.23772,m/s
850mb Geopotenial height,1492.43,gpm
850mb Temperature,287.769,Kelvin
850mb wind speed,9.17943,m/s
925mb Geopotenial height,778.093,gpm
925mb Temperature,288.802,Kelvin
925mb wind speed,8.77136,m/s
