VAR,VAL,UNITS
2mTemp,276.107,Kelvin
2mDpt,270.923,Kelvin
sfcCAPE,11.8099,J/kg
sfcCIN,-8.15446,J/kg
sfcPotentialTmp,280.729,Kelvin
sfcPressure,93338.5,Pa
PWAT,10.5748,kg/m^2
2mRH,73.4813,%
srh,184.655,m^2/s^2
lifted index (500-100mb),283.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.90149,Kelvin
10m wind speed,4.20385,m/s
250mb Geopotenial height,10261.4,gpm
250mb Temperature,221.587,Kelvin
250mb wind speed,51.7997,m/s
500mb Geopotenial height,5499.43,gpm
500mb Temperature,249.418,Kelvin
500mb wind speed,28.9581,m/s
700mb Geopotenial height,2965.01,gpm
700mb Temperature,264.64,Kelvin
700mb wind speed,15.155,m/s
850mb Geopotenial height,1433.31,gpm
850mb Temperature,273.122,Kelvin
850mb wind speed,9.40248,m/s
925mb Geopotenial height,751.349,gpm
925mb Temperature,276.375,Kelvin
925mb wind speed,8.21647,m/s
