VAR,VAL,UNITS
2mTemp,290.171,Kelvin
2mDpt,278.525,Kelvin
sfcCAPE,5.90809,J/kg
sfcCIN,-1.76649,J/kg
sfcPotentialTmp,294.749,Kelvin
sfcPressure,93445.2,Pa
PWAT,15.1862,kg/m^2
2mRH,49.1951,%
srh,144.132,m^2/s^2
lifted index (500-100mb),280.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.93428,Kelvin
10m wind speed,3.96888,m/s
250mb Geopotenial height,10662,gpm
250mb Temperature,225.194,Kelvin
250mb wind speed,38.2102,m/s
500mb Geopotenial height,5728.23,gpm
500mb Temperature,260.715,Kelvin
500mb wind speed,18.6245,m/s
700mb Geopotenial height,3077.76,gpm
700mb Temperature,277.017,Kelvin
700mb wind speed,9.85291,m/s
850mb Geopotenial height,1473.44,gpm
850mb Temperature,285.524,Kelvin
850mb wind speed,6.39973,m/s
925mb Geopotenial height,759.399,gpm
925mb Temperature,290.313,Kelvin
925mb wind speed,5.92674,m/s
