VAR,VAL,UNITS
2mTemp,292.495,Kelvin
2mDpt,289.506,Kelvin
sfcCAPE,660.539,J/kg
sfcCIN,-63.9492,J/kg
sfcPotentialTmp,298.307,Kelvin
sfcPressure,93545.4,Pa
PWAT,33.331,kg/m^2
2mRH,84.0753,%
srh,102.38,m^2/s^2
lifted index (500-100mb),273.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25947,Kelvin
10m wind speed,4.52597,m/s
250mb Geopotenial height,10878.4,gpm
250mb Temperature,230.157,Kelvin
250mb wind speed,18.3603,m/s
500mb Geopotenial height,5837.44,gpm
500mb Temperature,265.333,Kelvin
500mb wind speed,10.2835,m/s
700mb Geopotenial height,3139.7,gpm
700mb Temperature,281.255,Kelvin
700mb wind speed,8.79592,m/s
850mb Geopotenial height,1506.22,gpm
850mb Temperature,290.116,Kelvin
850mb wind speed,9.98184,m/s
925mb Geopotenial height,778.516,gpm
925mb Temperature,293.774,Kelvin
925mb wind speed,8.39984,m/s
