VAR,VAL,UNITS
2mTemp,291.334,Kelvin
2mDpt,285.899,Kelvin
sfcCAPE,420.81,J/kg
sfcCIN,-46.6031,J/kg
sfcPotentialTmp,296.141,Kelvin
sfcPressure,93435.1,Pa
PWAT,25.6052,kg/m^2
2mRH,73.7624,%
srh,93.4749,m^2/s^2
lifted index (500-100mb),275.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06334,Kelvin
10m wind speed,4.17953,m/s
250mb Geopotenial height,10788.3,gpm
250mb Temperature,230.006,Kelvin
250mb wind speed,21.9759,m/s
500mb Geopotenial height,5790.73,gpm
500mb Temperature,262.974,Kelvin
500mb wind speed,13.3278,m/s
700mb Geopotenial height,3113.36,gpm
700mb Temperature,279.842,Kelvin
700mb wind speed,10.6394,m/s
850mb Geopotenial height,1489.48,gpm
850mb Temperature,289.129,Kelvin
850mb wind speed,9.17791,m/s
925mb Geopotenial height,766.877,gpm
925mb Temperature,292.73,Kelvin
925mb wind speed,8.51417,m/s
