VAR,VAL,UNITS
2mTemp,294.585,Kelvin
2mDpt,288.627,Kelvin
sfcCAPE,649.088,J/kg
sfcCIN,-96.3964,J/kg
sfcPotentialTmp,298.838,Kelvin
sfcPressure,93794.8,Pa
PWAT,31.1824,kg/m^2
2mRH,71.2952,%
srh,69.9177,m^2/s^2
lifted index (500-100mb),272.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.66161,Kelvin
10m wind speed,3.05985,m/s
250mb Geopotenial height,10878.5,gpm
250mb Temperature,228.704,Kelvin
250mb wind speed,19.8373,m/s
500mb Geopotenial height,5867.95,gpm
500mb Temperature,264.286,Kelvin
500mb wind speed,10.1961,m/s
700mb Geopotenial height,3173.15,gpm
700mb Temperature,281.779,Kelvin
700mb wind speed,6.47396,m/s
850mb Geopotenial height,1534.34,gpm
850mb Temperature,291.984,Kelvin
850mb wind speed,6.4999,m/s
925mb Geopotenial height,802.269,gpm
925mb Temperature,296.218,Kelvin
925mb wind speed,6.6858,m/s
