VAR,VAL,UNITS
2mTemp,300.907,Kelvin
2mDpt,287.008,Kelvin
sfcCAPE,1220.74,J/kg
sfcCIN,-26.8066,J/kg
sfcPotentialTmp,307.467,Kelvin
sfcPressure,93856.2,Pa
PWAT,32.1265,kg/m^2
2mRH,47.8994,%
srh,78.212,m^2/s^2
lifted index (500-100mb),271.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2841,Kelvin
10m wind speed,4.71731,m/s
250mb Geopotenial height,10903.8,gpm
250mb Temperature,228.75,Kelvin
250mb wind speed,18.1904,m/s
500mb Geopotenial height,5891.53,gpm
500mb Temperature,264.563,Kelvin
500mb wind speed,9.81709,m/s
700mb Geopotenial height,3192.93,gpm
700mb Temperature,282.673,Kelvin
700mb wind speed,6.39525,m/s
850mb Geopotenial height,1546.52,gpm
850mb Temperature,293.56,Kelvin
850mb wind speed,5.97547,m/s
925mb Geopotenial height,807.992,gpm
925mb Temperature,298.669,Kelvin
925mb wind speed,5.84065,m/s
