VAR,VAL,UNITS
2mTemp,272.441,Kelvin
2mDpt,265.354,Kelvin
sfcCAPE,4.7118,J/kg
sfcCIN,-0.471958,J/kg
sfcPotentialTmp,276.15,Kelvin
sfcPressure,94394.3,Pa
PWAT,5.22369,kg/m^2
2mRH,64.6424,%
srh,96.7638,m^2/s^2
lifted index (500-100mb),291.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.8004,Kelvin
10m wind speed,5.48422,m/s
250mb Geopotenial height,10337.4,gpm
250mb Temperature,219.411,Kelvin
250mb wind speed,38.2613,m/s
500mb Geopotenial height,5576.7,gpm
500mb Temperature,251.667,Kelvin
500mb wind speed,25.6367,m/s
700mb Geopotenial height,3029.27,gpm
700mb Temperature,264.111,Kelvin
700mb wind speed,16.8285,m/s
850mb Geopotenial height,1509.78,gpm
850mb Temperature,270.299,Kelvin
850mb wind speed,11.6238,m/s
925mb Geopotenial height,837.188,gpm
925mb Temperature,272.472,Kelvin
925mb wind speed,9.64578,m/s
