VAR,VAL,UNITS
2mTemp,271.684,Kelvin
2mDpt,267.997,Kelvin
sfcCAPE,0.647637,J/kg
sfcCIN,-0.056793,J/kg
sfcPotentialTmp,275.963,Kelvin
sfcPressure,93130.1,Pa
PWAT,8.3893,kg/m^2
2mRH,77.6222,%
srh,112.882,m^2/s^2
lifted index (500-100mb),290.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.126,Kelvin
10m wind speed,4.32712,m/s
250mb Geopotenial height,10303.2,gpm
250mb Temperature,221.91,Kelvin
250mb wind speed,37.8729,m/s
500mb Geopotenial height,5511.3,gpm
500mb Temperature,252.974,Kelvin
500mb wind speed,26.5964,m/s
700mb Geopotenial height,2948.78,gpm
700mb Temperature,266.409,Kelvin
700mb wind speed,18.168,m/s
850mb Geopotenial height,1413.31,gpm
850mb Temperature,272.947,Kelvin
850mb wind speed,11.7895,m/s
925mb Geopotenial height,734.619,gpm
925mb Temperature,275.849,Kelvin
925mb wind speed,9.6594,m/s
