VAR,VAL,UNITS
2mTemp,299.958,Kelvin
2mDpt,286.724,Kelvin
sfcCAPE,622.548,J/kg
sfcCIN,-39.5109,J/kg
sfcPotentialTmp,307.926,Kelvin
sfcPressure,93561.9,Pa
PWAT,26.5968,kg/m^2
2mRH,49.3234,%
srh,102.791,m^2/s^2
lifted index (500-100mb),272.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.202896,Kelvin
10m wind speed,3.88962,m/s
250mb Geopotenial height,10855.2,gpm
250mb Temperature,228.071,Kelvin
250mb wind speed,23.5272,m/s
500mb Geopotenial height,5842.67,gpm
500mb Temperature,264.772,Kelvin
500mb wind speed,14.1406,m/s
700mb Geopotenial height,3151.31,gpm
700mb Temperature,281.456,Kelvin
700mb wind speed,10.1943,m/s
850mb Geopotenial height,1511.89,gpm
850mb Temperature,292.73,Kelvin
850mb wind speed,6.46293,m/s
925mb Geopotenial height,776.272,gpm
925mb Temperature,297.981,Kelvin
925mb wind speed,5.33618,m/s
