VAR,VAL,UNITS
2mTemp,269.624,Kelvin
2mDpt,264.796,Kelvin
sfcCAPE,0.501937,J/kg
sfcCIN,-0.734702,J/kg
sfcPotentialTmp,272.511,Kelvin
sfcPressure,94151.2,Pa
PWAT,6.88393,kg/m^2
2mRH,72.1385,%
srh,60.9707,m^2/s^2
lifted index (500-100mb),292.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.43676,Kelvin
10m wind speed,3.37339,m/s
250mb Geopotenial height,10321.6,gpm
250mb Temperature,217.65,Kelvin
250mb wind speed,34.1839,m/s
500mb Geopotenial height,5596.18,gpm
500mb Temperature,250.63,Kelvin
500mb wind speed,20.5974,m/s
700mb Geopotenial height,3039.45,gpm
700mb Temperature,267.299,Kelvin
700mb wind speed,13.4419,m/s
850mb Geopotenial height,1497.1,gpm
850mb Temperature,274.154,Kelvin
850mb wind speed,10.0428,m/s
925mb Geopotenial height,816.764,gpm
925mb Temperature,275.233,Kelvin
925mb wind speed,8.23122,m/s
