VAR,VAL,UNITS
2mTemp,290.404,Kelvin
2mDpt,275.658,Kelvin
sfcCAPE,4.69596,J/kg
sfcCIN,-1.2454,J/kg
sfcPotentialTmp,296.186,Kelvin
sfcPressure,93444.2,Pa
PWAT,9.84431,kg/m^2
2mRH,43.2723,%
srh,133.418,m^2/s^2
lifted index (500-100mb),278.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86873,Kelvin
10m wind speed,5.06796,m/s
250mb Geopotenial height,10487.7,gpm
250mb Temperature,219.85,Kelvin
250mb wind speed,32.2422,m/s
500mb Geopotenial height,5671.9,gpm
500mb Temperature,255.823,Kelvin
500mb wind speed,22.6828,m/s
700mb Geopotenial height,3060.9,gpm
700mb Temperature,273.171,Kelvin
700mb wind speed,15.3367,m/s
850mb Geopotenial height,1474.42,gpm
850mb Temperature,284.299,Kelvin
850mb wind speed,11.0337,m/s
925mb Geopotenial height,761.396,gpm
925mb Temperature,289.324,Kelvin
925mb wind speed,8.47353,m/s
