VAR,VAL,UNITS
2mTemp,284.61,Kelvin
2mDpt,280.824,Kelvin
sfcCAPE,294.411,J/kg
sfcCIN,-5.43608,J/kg
sfcPotentialTmp,288.632,Kelvin
sfcPressure,93746.3,Pa
PWAT,20.7425,kg/m^2
2mRH,78.7481,%
srh,92.8133,m^2/s^2
lifted index (500-100mb),278.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4585,Kelvin
10m wind speed,3.22247,m/s
250mb Geopotenial height,10603.7,gpm
250mb Temperature,225.235,Kelvin
250mb wind speed,32.8135,m/s
500mb Geopotenial height,5710.81,gpm
500mb Temperature,257.795,Kelvin
500mb wind speed,18.7854,m/s
700mb Geopotenial height,3088.37,gpm
700mb Temperature,273.51,Kelvin
700mb wind speed,11.3676,m/s
850mb Geopotenial height,1503.67,gpm
850mb Temperature,282.095,Kelvin
850mb wind speed,7.22652,m/s
925mb Geopotenial height,798.227,gpm
925mb Temperature,285.878,Kelvin
925mb wind speed,5.68809,m/s
