VAR,VAL,UNITS
2mTemp,274.416,Kelvin
2mDpt,271.098,Kelvin
sfcCAPE,2.28019,J/kg
sfcCIN,-0.467171,J/kg
sfcPotentialTmp,278.194,Kelvin
sfcPressure,94464.2,Pa
PWAT,12.613,kg/m^2
2mRH,79.6407,%
srh,99.6508,m^2/s^2
lifted index (500-100mb),287.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73007,Kelvin
10m wind speed,3.28168,m/s
250mb Geopotenial height,10427.6,gpm
250mb Temperature,220.596,Kelvin
250mb wind speed,34.0878,m/s
500mb Geopotenial height,5645.83,gpm
500mb Temperature,252.708,Kelvin
500mb wind speed,19.2668,m/s
700mb Geopotenial height,3074.92,gpm
700mb Temperature,267.521,Kelvin
700mb wind speed,10.8528,m/s
850mb Geopotenial height,1531.27,gpm
850mb Temperature,274.382,Kelvin
850mb wind speed,6.43888,m/s
925mb Geopotenial height,849.263,gpm
925mb Temperature,276.23,Kelvin
925mb wind speed,6.04873,m/s
