VAR,VAL,UNITS
2mTemp,276.627,Kelvin
2mDpt,270.78,Kelvin
sfcCAPE,5.56434,J/kg
sfcCIN,-4.1062,J/kg
sfcPotentialTmp,279.475,Kelvin
sfcPressure,93944,Pa
PWAT,8.35242,kg/m^2
2mRH,68.7012,%
srh,78.8978,m^2/s^2
lifted index (500-100mb),285.167,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55665,Kelvin
10m wind speed,3.45598,m/s
250mb Geopotenial height,10378.9,gpm
250mb Temperature,222.474,Kelvin
250mb wind speed,37.6085,m/s
500mb Geopotenial height,5602.7,gpm
500mb Temperature,251.759,Kelvin
500mb wind speed,23.3301,m/s
700mb Geopotenial height,3041.39,gpm
700mb Temperature,266.951,Kelvin
700mb wind speed,14.1108,m/s
850mb Geopotenial height,1496.13,gpm
850mb Temperature,275.899,Kelvin
850mb wind speed,9.17913,m/s
925mb Geopotenial height,807.101,gpm
925mb Temperature,279.679,Kelvin
925mb wind speed,7.12575,m/s
