VAR,VAL,UNITS
2mTemp,270.399,Kelvin
2mDpt,266.85,Kelvin
sfcCAPE,3.98747,J/kg
sfcCIN,0.38796,J/kg
sfcPotentialTmp,274.546,Kelvin
sfcPressure,94171.7,Pa
PWAT,12.5023,kg/m^2
2mRH,78.3418,%
srh,169.727,m^2/s^2
lifted index (500-100mb),294.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06641,Kelvin
10m wind speed,3.97913,m/s
250mb Geopotenial height,10477.2,gpm
250mb Temperature,223.696,Kelvin
250mb wind speed,42.5438,m/s
500mb Geopotenial height,5635.17,gpm
500mb Temperature,254.371,Kelvin
500mb wind speed,22.5686,m/s
700mb Geopotenial height,3051.34,gpm
700mb Temperature,269.509,Kelvin
700mb wind speed,12.6771,m/s
850mb Geopotenial height,1499.46,gpm
850mb Temperature,274.007,Kelvin
850mb wind speed,8.22374,m/s
925mb Geopotenial height,822.2,gpm
925mb Temperature,274.593,Kelvin
925mb wind speed,7.46348,m/s
