VAR,VAL,UNITS
2mTemp,294.038,Kelvin
2mDpt,285.736,Kelvin
sfcCAPE,379.125,J/kg
sfcCIN,-132.306,J/kg
sfcPotentialTmp,297.617,Kelvin
sfcPressure,93835.2,Pa
PWAT,24.6369,kg/m^2
2mRH,63.7558,%
srh,104.319,m^2/s^2
lifted index (500-100mb),274.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.678101,Kelvin
10m wind speed,3.00139,m/s
250mb Geopotenial height,10863.1,gpm
250mb Temperature,226.562,Kelvin
250mb wind speed,20.8162,m/s
500mb Geopotenial height,5885.28,gpm
500mb Temperature,263.813,Kelvin
500mb wind speed,12.4796,m/s
700mb Geopotenial height,3184.19,gpm
700mb Temperature,283.289,Kelvin
700mb wind speed,6.58985,m/s
850mb Geopotenial height,1537.1,gpm
850mb Temperature,293.688,Kelvin
850mb wind speed,6.03436,m/s
925mb Geopotenial height,803.007,gpm
925mb Temperature,297.254,Kelvin
925mb wind speed,6.04088,m/s
