VAR,VAL,UNITS
2mTemp,278.799,Kelvin
2mDpt,272.701,Kelvin
sfcCAPE,70.0593,J/kg
sfcCIN,-10.0538,J/kg
sfcPotentialTmp,281.409,Kelvin
sfcPressure,93628.9,Pa
PWAT,8.70283,kg/m^2
2mRH,68.1755,%
srh,89.5389,m^2/s^2
lifted index (500-100mb),283.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.13287,Kelvin
10m wind speed,2.88887,m/s
250mb Geopotenial height,10396.1,gpm
250mb Temperature,220.117,Kelvin
250mb wind speed,31.26,m/s
500mb Geopotenial height,5621.08,gpm
500mb Temperature,253.248,Kelvin
500mb wind speed,18.889,m/s
700mb Geopotenial height,3038.52,gpm
700mb Temperature,269.962,Kelvin
700mb wind speed,13.1877,m/s
850mb Geopotenial height,1476.01,gpm
850mb Temperature,278.758,Kelvin
850mb wind speed,8.20659,m/s
925mb Geopotenial height,781.37,gpm
925mb Temperature,282.404,Kelvin
925mb wind speed,6.36874,m/s
