VAR,VAL,UNITS
2mTemp,283.523,Kelvin
2mDpt,277.828,Kelvin
sfcCAPE,42.985,J/kg
sfcCIN,-13.0411,J/kg
sfcPotentialTmp,288.395,Kelvin
sfcPressure,93201.3,Pa
PWAT,16.3904,kg/m^2
2mRH,72.7396,%
srh,181.17,m^2/s^2
lifted index (500-100mb),279.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1481,Kelvin
10m wind speed,5.77126,m/s
250mb Geopotenial height,10470.2,gpm
250mb Temperature,220.65,Kelvin
250mb wind speed,34.6631,m/s
500mb Geopotenial height,5639.9,gpm
500mb Temperature,255.906,Kelvin
500mb wind speed,18.3838,m/s
700mb Geopotenial height,3029.76,gpm
700mb Temperature,273.708,Kelvin
700mb wind speed,12.7602,m/s
850mb Geopotenial height,1442.36,gpm
850mb Temperature,282.454,Kelvin
850mb wind speed,12.0936,m/s
925mb Geopotenial height,738.611,gpm
925mb Temperature,284.49,Kelvin
925mb wind speed,10.8288,m/s
