VAR,VAL,UNITS
2mTemp,294.558,Kelvin
2mDpt,287.737,Kelvin
sfcCAPE,704.083,J/kg
sfcCIN,-101.119,J/kg
sfcPotentialTmp,298.856,Kelvin
sfcPressure,93660.8,Pa
PWAT,27.8459,kg/m^2
2mRH,68.5381,%
srh,80.5123,m^2/s^2
lifted index (500-100mb),273.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65844,Kelvin
10m wind speed,2.83147,m/s
250mb Geopotenial height,10891.9,gpm
250mb Temperature,228.884,Kelvin
250mb wind speed,20.4327,m/s
500mb Geopotenial height,5869.53,gpm
500mb Temperature,264.47,Kelvin
500mb wind speed,11.4977,m/s
700mb Geopotenial height,3172.9,gpm
700mb Temperature,282.775,Kelvin
700mb wind speed,6.88701,m/s
850mb Geopotenial height,1525.21,gpm
850mb Temperature,294.17,Kelvin
850mb wind speed,5.42639,m/s
925mb Geopotenial height,788.25,gpm
925mb Temperature,297.898,Kelvin
925mb wind speed,5.36709,m/s
