VAR,VAL,UNITS
2mTemp,289.805,Kelvin
2mDpt,278.276,Kelvin
sfcCAPE,173.631,J/kg
sfcCIN,-38.4704,J/kg
sfcPotentialTmp,295.529,Kelvin
sfcPressure,93611.3,Pa
PWAT,12.0193,kg/m^2
2mRH,51.8036,%
srh,167.509,m^2/s^2
lifted index (500-100mb),277.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53714,Kelvin
10m wind speed,5.96709,m/s
250mb Geopotenial height,10529.9,gpm
250mb Temperature,219.138,Kelvin
250mb wind speed,27.6422,m/s
500mb Geopotenial height,5712.01,gpm
500mb Temperature,256.64,Kelvin
500mb wind speed,16.3145,m/s
700mb Geopotenial height,3084.91,gpm
700mb Temperature,276.084,Kelvin
700mb wind speed,9.91124,m/s
850mb Geopotenial height,1484.22,gpm
850mb Temperature,284.904,Kelvin
850mb wind speed,9.83697,m/s
925mb Geopotenial height,773.042,gpm
925mb Temperature,288.517,Kelvin
925mb wind speed,8.9013,m/s
