VAR,VAL,UNITS
2mTemp,292.463,Kelvin
2mDpt,285.96,Kelvin
sfcCAPE,714.711,J/kg
sfcCIN,-137.579,J/kg
sfcPotentialTmp,297.012,Kelvin
sfcPressure,93520.8,Pa
PWAT,23.1186,kg/m^2
2mRH,68.8274,%
srh,84.2052,m^2/s^2
lifted index (500-100mb),275.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16584,Kelvin
10m wind speed,3.78797,m/s
250mb Geopotenial height,10816.7,gpm
250mb Temperature,227.405,Kelvin
250mb wind speed,20.7237,m/s
500mb Geopotenial height,5833.57,gpm
500mb Temperature,263.779,Kelvin
500mb wind speed,14.6305,m/s
700mb Geopotenial height,3137.51,gpm
700mb Temperature,281.847,Kelvin
700mb wind speed,8.75078,m/s
850mb Geopotenial height,1503.31,gpm
850mb Temperature,291.027,Kelvin
850mb wind speed,8.18837,m/s
925mb Geopotenial height,775.969,gpm
925mb Temperature,294.901,Kelvin
925mb wind speed,8.38563,m/s
