VAR,VAL,UNITS
2mTemp,293.251,Kelvin
2mDpt,287.048,Kelvin
sfcCAPE,351.751,J/kg
sfcCIN,-137.629,J/kg
sfcPotentialTmp,296.909,Kelvin
sfcPressure,93613.4,Pa
PWAT,26.5626,kg/m^2
2mRH,71.546,%
srh,108.986,m^2/s^2
lifted index (500-100mb),276.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03179,Kelvin
10m wind speed,3.45992,m/s
250mb Geopotenial height,10925.3,gpm
250mb Temperature,230.25,Kelvin
250mb wind speed,19.7616,m/s
500mb Geopotenial height,5881.06,gpm
500mb Temperature,266.359,Kelvin
500mb wind speed,12.5102,m/s
700mb Geopotenial height,3167.59,gpm
700mb Temperature,284.081,Kelvin
700mb wind speed,8.39061,m/s
850mb Geopotenial height,1518.2,gpm
850mb Temperature,293.698,Kelvin
850mb wind speed,7.35475,m/s
925mb Geopotenial height,784.587,gpm
925mb Temperature,296.531,Kelvin
925mb wind speed,6.68517,m/s
