VAR,VAL,UNITS
2mTemp,286.929,Kelvin
2mDpt,278.465,Kelvin
sfcCAPE,23.2534,J/kg
sfcCIN,-6.77005,J/kg
sfcPotentialTmp,291.399,Kelvin
sfcPressure,94203.7,Pa
PWAT,14.9001,kg/m^2
2mRH,60.8628,%
srh,108.47,m^2/s^2
lifted index (500-100mb),280.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25147,Kelvin
10m wind speed,3.83807,m/s
250mb Geopotenial height,10633.5,gpm
250mb Temperature,222.512,Kelvin
250mb wind speed,34.8531,m/s
500mb Geopotenial height,5749.44,gpm
500mb Temperature,258.49,Kelvin
500mb wind speed,18.1053,m/s
700mb Geopotenial height,3122.21,gpm
700mb Temperature,273.994,Kelvin
700mb wind speed,11.5223,m/s
850mb Geopotenial height,1538.87,gpm
850mb Temperature,282.408,Kelvin
850mb wind speed,7.52206,m/s
925mb Geopotenial height,831.87,gpm
925mb Temperature,286.811,Kelvin
925mb wind speed,6.33166,m/s
