VAR,VAL,UNITS
2mTemp,277.908,Kelvin
2mDpt,272.761,Kelvin
sfcCAPE,76.2337,J/kg
sfcCIN,-8.2041,J/kg
sfcPotentialTmp,281.264,Kelvin
sfcPressure,94792.7,Pa
PWAT,12.4439,kg/m^2
2mRH,70.2834,%
srh,114.415,m^2/s^2
lifted index (500-100mb),284.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69247,Kelvin
10m wind speed,4.20938,m/s
250mb Geopotenial height,10451.5,gpm
250mb Temperature,221.166,Kelvin
250mb wind speed,33.4555,m/s
500mb Geopotenial height,5666.24,gpm
500mb Temperature,252.06,Kelvin
500mb wind speed,20.8673,m/s
700mb Geopotenial height,3104.73,gpm
700mb Temperature,267.111,Kelvin
700mb wind speed,12.0609,m/s
850mb Geopotenial height,1564.27,gpm
850mb Temperature,273.954,Kelvin
850mb wind speed,8.09286,m/s
925mb Geopotenial height,879.193,gpm
925mb Temperature,278.509,Kelvin
925mb wind speed,7.76938,m/s
