VAR,VAL,UNITS
2mTemp,302.44,Kelvin
2mDpt,287.32,Kelvin
sfcCAPE,634.297,J/kg
sfcCIN,-52.7295,J/kg
sfcPotentialTmp,310.8,Kelvin
sfcPressure,93678.6,Pa
PWAT,30.4634,kg/m^2
2mRH,44.4794,%
srh,65.3091,m^2/s^2
lifted index (500-100mb),272.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09121,Kelvin
10m wind speed,3.81984,m/s
250mb Geopotenial height,10924.5,gpm
250mb Temperature,230.418,Kelvin
250mb wind speed,16.9346,m/s
500mb Geopotenial height,5884.62,gpm
500mb Temperature,265.723,Kelvin
500mb wind speed,8.24627,m/s
700mb Geopotenial height,3177.09,gpm
700mb Temperature,283.021,Kelvin
700mb wind speed,7.15987,m/s
850mb Geopotenial height,1530.26,gpm
850mb Temperature,294.035,Kelvin
850mb wind speed,5.66525,m/s
925mb Geopotenial height,790.155,gpm
925mb Temperature,299.652,Kelvin
925mb wind speed,5.12276,m/s
