VAR,VAL,UNITS
2mTemp,271.038,Kelvin
2mDpt,268.58,Kelvin
sfcCAPE,16.983,J/kg
sfcCIN,-6.09462,J/kg
sfcPotentialTmp,275.613,Kelvin
sfcPressure,93888.7,Pa
PWAT,10.7364,kg/m^2
2mRH,84.5546,%
srh,157.559,m^2/s^2
lifted index (500-100mb),290.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.26475,Kelvin
10m wind speed,3.60679,m/s
250mb Geopotenial height,10313.8,gpm
250mb Temperature,219.271,Kelvin
250mb wind speed,34.5488,m/s
500mb Geopotenial height,5559.23,gpm
500mb Temperature,251.592,Kelvin
500mb wind speed,19.8752,m/s
700mb Geopotenial height,3001.15,gpm
700mb Temperature,266.377,Kelvin
700mb wind speed,10.8368,m/s
850mb Geopotenial height,1468.06,gpm
850mb Temperature,271.182,Kelvin
850mb wind speed,7.23078,m/s
925mb Geopotenial height,795.158,gpm
925mb Temperature,272.791,Kelvin
925mb wind speed,6.99208,m/s
