VAR,VAL,UNITS
2mTemp,300.232,Kelvin
2mDpt,285.194,Kelvin
sfcCAPE,535.029,J/kg
sfcCIN,-38.9313,J/kg
sfcPotentialTmp,308.6,Kelvin
sfcPressure,93262.9,Pa
PWAT,25.6902,kg/m^2
2mRH,44.8129,%
srh,83.6391,m^2/s^2
lifted index (500-100mb),272.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.988863,Kelvin
10m wind speed,4.39715,m/s
250mb Geopotenial height,10760.9,gpm
250mb Temperature,225.389,Kelvin
250mb wind speed,20.8361,m/s
500mb Geopotenial height,5799.5,gpm
500mb Temperature,262.569,Kelvin
500mb wind speed,12.2734,m/s
700mb Geopotenial height,3117.5,gpm
700mb Temperature,281.185,Kelvin
700mb wind speed,6.62242,m/s
850mb Geopotenial height,1480.18,gpm
850mb Temperature,292.459,Kelvin
850mb wind speed,6.2691,m/s
925mb Geopotenial height,744.804,gpm
925mb Temperature,297.917,Kelvin
925mb wind speed,5.93696,m/s
