VAR,VAL,UNITS
2mTemp,272.397,Kelvin
2mDpt,269.939,Kelvin
sfcCAPE,3.29394,J/kg
sfcCIN,-1.12308,J/kg
sfcPotentialTmp,276.567,Kelvin
sfcPressure,93451.8,Pa
PWAT,13.064,kg/m^2
2mRH,84.555,%
srh,110.818,m^2/s^2
lifted index (500-100mb),290.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06668,Kelvin
10m wind speed,3.91299,m/s
250mb Geopotenial height,10373,gpm
250mb Temperature,221.444,Kelvin
250mb wind speed,43.2451,m/s
500mb Geopotenial height,5567.65,gpm
500mb Temperature,253.941,Kelvin
500mb wind speed,25.7011,m/s
700mb Geopotenial height,2990.44,gpm
700mb Temperature,267.622,Kelvin
700mb wind speed,17.9342,m/s
850mb Geopotenial height,1446.21,gpm
850mb Temperature,274.37,Kelvin
850mb wind speed,12.5442,m/s
925mb Geopotenial height,763.988,gpm
925mb Temperature,276.652,Kelvin
925mb wind speed,9.56721,m/s
