VAR,VAL,UNITS
2mTemp,286.718,Kelvin
2mDpt,282.39,Kelvin
sfcCAPE,225.878,J/kg
sfcCIN,-85.9775,J/kg
sfcPotentialTmp,291.208,Kelvin
sfcPressure,93136.1,Pa
PWAT,18.6067,kg/m^2
2mRH,77.6039,%
srh,103.882,m^2/s^2
lifted index (500-100mb),276.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.119202,Kelvin
10m wind speed,4.532,m/s
250mb Geopotenial height,10587.8,gpm
250mb Temperature,221.552,Kelvin
250mb wind speed,24.105,m/s
500mb Geopotenial height,5715.27,gpm
500mb Temperature,258.614,Kelvin
500mb wind speed,13.5138,m/s
700mb Geopotenial height,3067.83,gpm
700mb Temperature,277.749,Kelvin
700mb wind speed,11.0081,m/s
850mb Geopotenial height,1456.68,gpm
850mb Temperature,287.078,Kelvin
850mb wind speed,10.8885,m/s
925mb Geopotenial height,739.733,gpm
925mb Temperature,290.155,Kelvin
925mb wind speed,10.2043,m/s
