VAR,VAL,UNITS
2mTemp,302.045,Kelvin
2mDpt,288.058,Kelvin
sfcCAPE,1154.98,J/kg
sfcCIN,-45.1601,J/kg
sfcPotentialTmp,309.623,Kelvin
sfcPressure,93719.8,Pa
PWAT,32.4847,kg/m^2
2mRH,48.1786,%
srh,79.1884,m^2/s^2
lifted index (500-100mb),270.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.41751,Kelvin
10m wind speed,4.6371,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,229.539,Kelvin
250mb wind speed,21.9729,m/s
500mb Geopotenial height,5887.88,gpm
500mb Temperature,265.13,Kelvin
500mb wind speed,10.3619,m/s
700mb Geopotenial height,3181.63,gpm
700mb Temperature,283.594,Kelvin
700mb wind speed,7.29635,m/s
850mb Geopotenial height,1530.23,gpm
850mb Temperature,294.407,Kelvin
850mb wind speed,6.23878,m/s
925mb Geopotenial height,790.099,gpm
925mb Temperature,299.356,Kelvin
925mb wind speed,5.74937,m/s
