VAR,VAL,UNITS
2mTemp,291.378,Kelvin
2mDpt,283.686,Kelvin
sfcCAPE,338.465,J/kg
sfcCIN,-5.21728,J/kg
sfcPotentialTmp,295.161,Kelvin
sfcPressure,94135.5,Pa
PWAT,23.9009,kg/m^2
2mRH,62.7511,%
srh,69.9543,m^2/s^2
lifted index (500-100mb),275.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33173,Kelvin
10m wind speed,3.04004,m/s
250mb Geopotenial height,10746.7,gpm
250mb Temperature,225.798,Kelvin
250mb wind speed,22.2439,m/s
500mb Geopotenial height,5809.37,gpm
500mb Temperature,261.12,Kelvin
500mb wind speed,9.90774,m/s
700mb Geopotenial height,3154.28,gpm
700mb Temperature,276.884,Kelvin
700mb wind speed,4.86987,m/s
850mb Geopotenial height,1548.23,gpm
850mb Temperature,286.108,Kelvin
850mb wind speed,5.19781,m/s
925mb Geopotenial height,830.722,gpm
925mb Temperature,290.436,Kelvin
925mb wind speed,5.155,m/s
