VAR,VAL,UNITS
2mTemp,300.331,Kelvin
2mDpt,287.125,Kelvin
sfcCAPE,767.166,J/kg
sfcCIN,-25.8293,J/kg
sfcPotentialTmp,308.135,Kelvin
sfcPressure,93811.9,Pa
PWAT,29.939,kg/m^2
2mRH,49.6061,%
srh,74.2677,m^2/s^2
lifted index (500-100mb),273.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.188515,Kelvin
10m wind speed,3.67071,m/s
250mb Geopotenial height,10900.5,gpm
250mb Temperature,229.48,Kelvin
250mb wind speed,19.2796,m/s
500mb Geopotenial height,5871.55,gpm
500mb Temperature,265.245,Kelvin
500mb wind speed,9.81504,m/s
700mb Geopotenial height,3171.67,gpm
700mb Temperature,282.022,Kelvin
700mb wind speed,6.23893,m/s
850mb Geopotenial height,1532.89,gpm
850mb Temperature,291.961,Kelvin
850mb wind speed,4.40422,m/s
925mb Geopotenial height,798.946,gpm
925mb Temperature,297.379,Kelvin
925mb wind speed,3.9456,m/s
