VAR,VAL,UNITS
2mTemp,301.584,Kelvin
2mDpt,287.434,Kelvin
sfcCAPE,818.616,J/kg
sfcCIN,-20.4777,J/kg
sfcPotentialTmp,310.173,Kelvin
sfcPressure,93382.8,Pa
PWAT,32.7045,kg/m^2
2mRH,47.1257,%
srh,54.2889,m^2/s^2
lifted index (500-100mb),271.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35287,Kelvin
10m wind speed,4.02861,m/s
250mb Geopotenial height,10885.5,gpm
250mb Temperature,229.532,Kelvin
250mb wind speed,14.3907,m/s
500mb Geopotenial height,5846.79,gpm
500mb Temperature,265.376,Kelvin
500mb wind speed,7.35331,m/s
700mb Geopotenial height,3144.91,gpm
700mb Temperature,282.173,Kelvin
700mb wind speed,5.47694,m/s
850mb Geopotenial height,1501.02,gpm
850mb Temperature,293.456,Kelvin
850mb wind speed,4.62048,m/s
925mb Geopotenial height,761.368,gpm
925mb Temperature,298.979,Kelvin
925mb wind speed,4.49429,m/s
