VAR,VAL,UNITS
2mTemp,289.014,Kelvin
2mDpt,282.842,Kelvin
sfcCAPE,191.116,J/kg
sfcCIN,-8.37974,J/kg
sfcPotentialTmp,293.838,Kelvin
sfcPressure,93836.2,Pa
PWAT,25.1715,kg/m^2
2mRH,68.9646,%
srh,93.7197,m^2/s^2
lifted index (500-100mb),281.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5466,Kelvin
10m wind speed,3.56619,m/s
250mb Geopotenial height,10826.3,gpm
250mb Temperature,230.943,Kelvin
250mb wind speed,34.7158,m/s
500mb Geopotenial height,5805.78,gpm
500mb Temperature,264.039,Kelvin
500mb wind speed,16.9939,m/s
700mb Geopotenial height,3124.72,gpm
700mb Temperature,278.82,Kelvin
700mb wind speed,9.47586,m/s
850mb Geopotenial height,1514.35,gpm
850mb Temperature,285.363,Kelvin
850mb wind speed,6.00752,m/s
925mb Geopotenial height,801.865,gpm
925mb Temperature,288.311,Kelvin
925mb wind speed,5.15089,m/s
