VAR,VAL,UNITS
2mTemp,300.804,Kelvin
2mDpt,288.01,Kelvin
sfcCAPE,834.576,J/kg
sfcCIN,-29.9217,J/kg
sfcPotentialTmp,308.773,Kelvin
sfcPressure,93462.4,Pa
PWAT,33.0354,kg/m^2
2mRH,50.654,%
srh,87.6291,m^2/s^2
lifted index (500-100mb),272.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15988,Kelvin
10m wind speed,5.08526,m/s
250mb Geopotenial height,10899.4,gpm
250mb Temperature,230.251,Kelvin
250mb wind speed,20.9922,m/s
500mb Geopotenial height,5855.48,gpm
500mb Temperature,265.829,Kelvin
500mb wind speed,9.20334,m/s
700mb Geopotenial height,3152.29,gpm
700mb Temperature,282.428,Kelvin
700mb wind speed,7.14634,m/s
850mb Geopotenial height,1506.59,gpm
850mb Temperature,293.424,Kelvin
850mb wind speed,6.98046,m/s
925mb Geopotenial height,768.232,gpm
925mb Temperature,298.592,Kelvin
925mb wind speed,6.32959,m/s
