VAR,VAL,UNITS
2mTemp,268.723,Kelvin
2mDpt,264.097,Kelvin
sfcCAPE,2.59188,J/kg
sfcCIN,-0.143006,J/kg
sfcPotentialTmp,272.471,Kelvin
sfcPressure,93466.1,Pa
PWAT,6.59076,kg/m^2
2mRH,71.7824,%
srh,122.593,m^2/s^2
lifted index (500-100mb),292.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2107,Kelvin
10m wind speed,4.33151,m/s
250mb Geopotenial height,10253.3,gpm
250mb Temperature,220.774,Kelvin
250mb wind speed,40.0215,m/s
500mb Geopotenial height,5476.36,gpm
500mb Temperature,250.994,Kelvin
500mb wind speed,30.66,m/s
700mb Geopotenial height,2938.82,gpm
700mb Temperature,263.093,Kelvin
700mb wind speed,17.7763,m/s
850mb Geopotenial height,1425.1,gpm
850mb Temperature,268.328,Kelvin
850mb wind speed,10.2384,m/s
925mb Geopotenial height,758.561,gpm
925mb Temperature,271.732,Kelvin
925mb wind speed,8.27935,m/s
