VAR,VAL,UNITS
2mTemp,291.559,Kelvin
2mDpt,287.232,Kelvin
sfcCAPE,509.408,J/kg
sfcCIN,-41.4675,J/kg
sfcPotentialTmp,296.042,Kelvin
sfcPressure,93554,Pa
PWAT,31.1195,kg/m^2
2mRH,77.8968,%
srh,64.2932,m^2/s^2
lifted index (500-100mb),273.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.488459,Kelvin
10m wind speed,3.18992,m/s
250mb Geopotenial height,10793.9,gpm
250mb Temperature,228.289,Kelvin
250mb wind speed,22.1118,m/s
500mb Geopotenial height,5802.59,gpm
500mb Temperature,262.893,Kelvin
500mb wind speed,10.7697,m/s
700mb Geopotenial height,3127.17,gpm
700mb Temperature,279.187,Kelvin
700mb wind speed,7.248,m/s
850mb Geopotenial height,1503.82,gpm
850mb Temperature,289.062,Kelvin
850mb wind speed,6.89309,m/s
925mb Geopotenial height,779.444,gpm
925mb Temperature,293.22,Kelvin
925mb wind speed,6.04665,m/s
