VAR,VAL,UNITS
2mTemp,291.71,Kelvin
2mDpt,281.151,Kelvin
sfcCAPE,306.622,J/kg
sfcCIN,-31.9986,J/kg
sfcPotentialTmp,299.359,Kelvin
sfcPressure,92936.6,Pa
PWAT,19.1779,kg/m^2
2mRH,55.5609,%
srh,136.571,m^2/s^2
lifted index (500-100mb),274.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16155,Kelvin
10m wind speed,5.93466,m/s
250mb Geopotenial height,10523.3,gpm
250mb Temperature,224.827,Kelvin
250mb wind speed,33.435,m/s
500mb Geopotenial height,5655.42,gpm
500mb Temperature,257.274,Kelvin
500mb wind speed,17.7004,m/s
700mb Geopotenial height,3029.66,gpm
700mb Temperature,274.705,Kelvin
700mb wind speed,11.3035,m/s
850mb Geopotenial height,1433.94,gpm
850mb Temperature,285.029,Kelvin
850mb wind speed,9.03966,m/s
925mb Geopotenial height,718.566,gpm
925mb Temperature,290.02,Kelvin
925mb wind speed,8.16526,m/s
