VAR,VAL,UNITS
2mTemp,277.554,Kelvin
2mDpt,273.893,Kelvin
sfcCAPE,61.6231,J/kg
sfcCIN,-3.89006,J/kg
sfcPotentialTmp,280.907,Kelvin
sfcPressure,93810.3,Pa
PWAT,15.0928,kg/m^2
2mRH,79.5295,%
srh,90.1381,m^2/s^2
lifted index (500-100mb),287.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65695,Kelvin
10m wind speed,3.39295,m/s
250mb Geopotenial height,10565.8,gpm
250mb Temperature,224.371,Kelvin
250mb wind speed,31.1436,m/s
500mb Geopotenial height,5693.8,gpm
500mb Temperature,257.533,Kelvin
500mb wind speed,17.9404,m/s
700mb Geopotenial height,3068.89,gpm
700mb Temperature,273.997,Kelvin
700mb wind speed,12.3528,m/s
850mb Geopotenial height,1492.4,gpm
850mb Temperature,278.932,Kelvin
850mb wind speed,8.42592,m/s
925mb Geopotenial height,800.268,gpm
925mb Temperature,280.919,Kelvin
925mb wind speed,7.11165,m/s
