VAR,VAL,UNITS
2mTemp,270.773,Kelvin
2mDpt,266.369,Kelvin
sfcCAPE,28.9284,J/kg
sfcCIN,-1.47698,J/kg
sfcPotentialTmp,274.194,Kelvin
sfcPressure,93849.9,Pa
PWAT,7.18585,kg/m^2
2mRH,74.0287,%
srh,118.163,m^2/s^2
lifted index (500-100mb),290.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8348,Kelvin
10m wind speed,4.54413,m/s
250mb Geopotenial height,10269.8,gpm
250mb Temperature,222.139,Kelvin
250mb wind speed,44.1571,m/s
500mb Geopotenial height,5507.34,gpm
500mb Temperature,250.257,Kelvin
500mb wind speed,28.5505,m/s
700mb Geopotenial height,2976.02,gpm
700mb Temperature,262.566,Kelvin
700mb wind speed,17.5981,m/s
850mb Geopotenial height,1464.97,gpm
850mb Temperature,268.573,Kelvin
850mb wind speed,11.3892,m/s
925mb Geopotenial height,795.621,gpm
925mb Temperature,272.304,Kelvin
925mb wind speed,9.97547,m/s
