VAR,VAL,UNITS
2mTemp,269.291,Kelvin
2mDpt,262.823,Kelvin
sfcCAPE,4.51608,J/kg
sfcCIN,-1.89398,J/kg
sfcPotentialTmp,273.751,Kelvin
sfcPressure,93861.7,Pa
PWAT,6.81878,kg/m^2
2mRH,64.2183,%
srh,146.781,m^2/s^2
lifted index (500-100mb),291.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4821,Kelvin
10m wind speed,6.06994,m/s
250mb Geopotenial height,10229.4,gpm
250mb Temperature,222.208,Kelvin
250mb wind speed,42.2661,m/s
500mb Geopotenial height,5465.08,gpm
500mb Temperature,249.25,Kelvin
500mb wind speed,30.2544,m/s
700mb Geopotenial height,2943.7,gpm
700mb Temperature,261.864,Kelvin
700mb wind speed,19.1914,m/s
850mb Geopotenial height,1445.75,gpm
850mb Temperature,264.401,Kelvin
850mb wind speed,12.6123,m/s
925mb Geopotenial height,786.989,gpm
925mb Temperature,268.587,Kelvin
925mb wind speed,10.4312,m/s
