VAR,VAL,UNITS
2mTemp,286.174,Kelvin
2mDpt,282.125,Kelvin
sfcCAPE,333.039,J/kg
sfcCIN,-30.4012,J/kg
sfcPotentialTmp,290.355,Kelvin
sfcPressure,93200.2,Pa
PWAT,21.588,kg/m^2
2mRH,78.6673,%
srh,98.2375,m^2/s^2
lifted index (500-100mb),277.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06461,Kelvin
10m wind speed,4.21533,m/s
250mb Geopotenial height,10614.8,gpm
250mb Temperature,224.45,Kelvin
250mb wind speed,27.7684,m/s
500mb Geopotenial height,5712.08,gpm
500mb Temperature,259.987,Kelvin
500mb wind speed,16.7277,m/s
700mb Geopotenial height,3067.77,gpm
700mb Temperature,275.973,Kelvin
700mb wind speed,12.3249,m/s
850mb Geopotenial height,1464.81,gpm
850mb Temperature,285.924,Kelvin
850mb wind speed,10.1673,m/s
925mb Geopotenial height,750.181,gpm
925mb Temperature,288.869,Kelvin
925mb wind speed,8.79364,m/s
