VAR,VAL,UNITS
2mTemp,304.662,Kelvin
2mDpt,285.904,Kelvin
sfcCAPE,997.881,J/kg
sfcCIN,-45.1437,J/kg
sfcPotentialTmp,313.852,Kelvin
sfcPressure,93599.1,Pa
PWAT,28.0022,kg/m^2
2mRH,38.8364,%
srh,74.6346,m^2/s^2
lifted index (500-100mb),270.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28866,Kelvin
10m wind speed,3.50343,m/s
250mb Geopotenial height,10904.6,gpm
250mb Temperature,228.842,Kelvin
250mb wind speed,19.503,m/s
500mb Geopotenial height,5885.63,gpm
500mb Temperature,264.512,Kelvin
500mb wind speed,11.7177,m/s
700mb Geopotenial height,3182.11,gpm
700mb Temperature,283.996,Kelvin
700mb wind speed,7.66329,m/s
850mb Geopotenial height,1525.15,gpm
850mb Temperature,296.23,Kelvin
850mb wind speed,4.80634,m/s
925mb Geopotenial height,779.499,gpm
925mb Temperature,301.851,Kelvin
925mb wind speed,4.33036,m/s
