VAR,VAL,UNITS
2mTemp,284.242,Kelvin
2mDpt,276.035,Kelvin
sfcCAPE,40.1949,J/kg
sfcCIN,-17.8641,J/kg
sfcPotentialTmp,290.051,Kelvin
sfcPressure,93447.1,Pa
PWAT,14.9139,kg/m^2
2mRH,61.0732,%
srh,171.953,m^2/s^2
lifted index (500-100mb),284.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53407,Kelvin
10m wind speed,4.91985,m/s
250mb Geopotenial height,10553,gpm
250mb Temperature,224.646,Kelvin
250mb wind speed,36.8874,m/s
500mb Geopotenial height,5664.4,gpm
500mb Temperature,258.007,Kelvin
500mb wind speed,21.8538,m/s
700mb Geopotenial height,3040.1,gpm
700mb Temperature,274.065,Kelvin
700mb wind speed,13.1035,m/s
850mb Geopotenial height,1460.44,gpm
850mb Temperature,279.543,Kelvin
850mb wind speed,9.71568,m/s
925mb Geopotenial height,762.166,gpm
925mb Temperature,283.172,Kelvin
925mb wind speed,7.65092,m/s
