VAR,VAL,UNITS
2mTemp,279.183,Kelvin
2mDpt,274.212,Kelvin
sfcCAPE,159.922,J/kg
sfcCIN,-14.3387,J/kg
sfcPotentialTmp,283.123,Kelvin
sfcPressure,93888.2,Pa
PWAT,13.1971,kg/m^2
2mRH,76.5731,%
srh,170.877,m^2/s^2
lifted index (500-100mb),281.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4847,Kelvin
10m wind speed,4.0623,m/s
250mb Geopotenial height,10403,gpm
250mb Temperature,220.094,Kelvin
250mb wind speed,42.1316,m/s
500mb Geopotenial height,5625.05,gpm
500mb Temperature,252.355,Kelvin
500mb wind speed,20.2061,m/s
700mb Geopotenial height,3051.68,gpm
700mb Temperature,269.291,Kelvin
700mb wind speed,10.9348,m/s
850mb Geopotenial height,1495.18,gpm
850mb Temperature,276.471,Kelvin
850mb wind speed,8.0311,m/s
925mb Geopotenial height,804.187,gpm
925mb Temperature,279.855,Kelvin
925mb wind speed,7.28597,m/s
