VAR,VAL,UNITS
2mTemp,267.23,Kelvin
2mDpt,263.823,Kelvin
sfcCAPE,4.71827,J/kg
sfcCIN,-0.168138,J/kg
sfcPotentialTmp,271.865,Kelvin
sfcPressure,93843.1,Pa
PWAT,10.8578,kg/m^2
2mRH,79.3547,%
srh,190.891,m^2/s^2
lifted index (500-100mb),298.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8295,Kelvin
10m wind speed,4.27865,m/s
250mb Geopotenial height,10431.8,gpm
250mb Temperature,220.768,Kelvin
250mb wind speed,38.0871,m/s
500mb Geopotenial height,5607.54,gpm
500mb Temperature,254.942,Kelvin
500mb wind speed,20.7011,m/s
700mb Geopotenial height,3016.85,gpm
700mb Temperature,269.587,Kelvin
700mb wind speed,15.0336,m/s
850mb Geopotenial height,1467.59,gpm
850mb Temperature,273.593,Kelvin
850mb wind speed,10.7149,m/s
925mb Geopotenial height,792.229,gpm
925mb Temperature,272.643,Kelvin
925mb wind speed,8.83642,m/s
