VAR,VAL,UNITS
2mTemp,304.281,Kelvin
2mDpt,287.351,Kelvin
sfcCAPE,895.382,J/kg
sfcCIN,-33.4887,J/kg
sfcPotentialTmp,312.531,Kelvin
sfcPressure,93520.7,Pa
PWAT,29.4513,kg/m^2
2mRH,40.9449,%
srh,75.6305,m^2/s^2
lifted index (500-100mb),271.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86752,Kelvin
10m wind speed,3.90549,m/s
250mb Geopotenial height,10914.8,gpm
250mb Temperature,230.612,Kelvin
250mb wind speed,17.6883,m/s
500mb Geopotenial height,5875.58,gpm
500mb Temperature,265.57,Kelvin
500mb wind speed,10.2165,m/s
700mb Geopotenial height,3170.28,gpm
700mb Temperature,283.403,Kelvin
700mb wind speed,7.10875,m/s
850mb Geopotenial height,1517.37,gpm
850mb Temperature,295.586,Kelvin
850mb wind speed,5.07286,m/s
925mb Geopotenial height,773.344,gpm
925mb Temperature,301.377,Kelvin
925mb wind speed,4.99957,m/s
