VAR,VAL,UNITS
2mTemp,279.148,Kelvin
2mDpt,275.076,Kelvin
sfcCAPE,14.1019,J/kg
sfcCIN,-3.1851,J/kg
sfcPotentialTmp,282.789,Kelvin
sfcPressure,93638,Pa
PWAT,12.8629,kg/m^2
2mRH,76.5448,%
srh,89.5362,m^2/s^2
lifted index (500-100mb),282.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08451,Kelvin
10m wind speed,3.35494,m/s
250mb Geopotenial height,10425.4,gpm
250mb Temperature,219.807,Kelvin
250mb wind speed,34.9262,m/s
500mb Geopotenial height,5635.71,gpm
500mb Temperature,254.2,Kelvin
500mb wind speed,16.4024,m/s
700mb Geopotenial height,3048.89,gpm
700mb Temperature,270.641,Kelvin
700mb wind speed,9.32512,m/s
850mb Geopotenial height,1480.26,gpm
850mb Temperature,279.894,Kelvin
850mb wind speed,7.37348,m/s
925mb Geopotenial height,781.95,gpm
925mb Temperature,283.558,Kelvin
925mb wind speed,7.25607,m/s
