VAR,VAL,UNITS
2mTemp,290.725,Kelvin
2mDpt,284.154,Kelvin
sfcCAPE,205.525,J/kg
sfcCIN,-73.257,J/kg
sfcPotentialTmp,294.565,Kelvin
sfcPressure,94156.7,Pa
PWAT,21.0587,kg/m^2
2mRH,68.8988,%
srh,78.6474,m^2/s^2
lifted index (500-100mb),276.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.967887,Kelvin
10m wind speed,2.60409,m/s
250mb Geopotenial height,10795.5,gpm
250mb Temperature,224.466,Kelvin
250mb wind speed,15.1697,m/s
500mb Geopotenial height,5859.03,gpm
500mb Temperature,261.652,Kelvin
500mb wind speed,10.1715,m/s
700mb Geopotenial height,3183.5,gpm
700mb Temperature,280.519,Kelvin
700mb wind speed,6.85797,m/s
850mb Geopotenial height,1555.63,gpm
850mb Temperature,290.009,Kelvin
850mb wind speed,5.16168,m/s
925mb Geopotenial height,831.516,gpm
925mb Temperature,293.692,Kelvin
925mb wind speed,4.83582,m/s
