VAR,VAL,UNITS
2mTemp,280.305,Kelvin
2mDpt,273.383,Kelvin
sfcCAPE,16.7489,J/kg
sfcCIN,-7.87647,J/kg
sfcPotentialTmp,283.85,Kelvin
sfcPressure,94052.7,Pa
PWAT,9.93978,kg/m^2
2mRH,66.3667,%
srh,137.759,m^2/s^2
lifted index (500-100mb),280.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50246,Kelvin
10m wind speed,3.70558,m/s
250mb Geopotenial height,10371,gpm
250mb Temperature,219.115,Kelvin
250mb wind speed,33.0405,m/s
500mb Geopotenial height,5615.81,gpm
500mb Temperature,250.779,Kelvin
500mb wind speed,21.2825,m/s
700mb Geopotenial height,3058.15,gpm
700mb Temperature,268.132,Kelvin
700mb wind speed,11.7053,m/s
850mb Geopotenial height,1505.56,gpm
850mb Temperature,277.082,Kelvin
850mb wind speed,7.27791,m/s
925mb Geopotenial height,812.856,gpm
925mb Temperature,281.444,Kelvin
925mb wind speed,6.05579,m/s
