VAR,VAL,UNITS
2mTemp,266.246,Kelvin
2mDpt,263.044,Kelvin
sfcCAPE,5.93768,J/kg
sfcCIN,-0.0237804,J/kg
sfcPotentialTmp,270.428,Kelvin
sfcPressure,94549.9,Pa
PWAT,7.46007,kg/m^2
2mRH,79.7195,%
srh,114.632,m^2/s^2
lifted index (500-100mb),296.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4409,Kelvin
10m wind speed,3.41653,m/s
250mb Geopotenial height,10341.1,gpm
250mb Temperature,218.447,Kelvin
250mb wind speed,35.0936,m/s
500mb Geopotenial height,5599.52,gpm
500mb Temperature,251.471,Kelvin
500mb wind speed,19.3593,m/s
700mb Geopotenial height,3037.8,gpm
700mb Temperature,266.409,Kelvin
700mb wind speed,11.4648,m/s
850mb Geopotenial height,1513.53,gpm
850mb Temperature,268.161,Kelvin
850mb wind speed,9.02157,m/s
925mb Geopotenial height,850.12,gpm
925mb Temperature,269.121,Kelvin
925mb wind speed,7.68214,m/s
