VAR,VAL,UNITS
2mTemp,294.638,Kelvin
2mDpt,282.819,Kelvin
sfcCAPE,715.803,J/kg
sfcCIN,-20.2825,J/kg
sfcPotentialTmp,301.93,Kelvin
sfcPressure,92802,Pa
PWAT,23.8308,kg/m^2
2mRH,51.65,%
srh,120.914,m^2/s^2
lifted index (500-100mb),271.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01165,Kelvin
10m wind speed,6.71074,m/s
250mb Geopotenial height,10564.3,gpm
250mb Temperature,222.782,Kelvin
250mb wind speed,33.2846,m/s
500mb Geopotenial height,5682.93,gpm
500mb Temperature,258.141,Kelvin
500mb wind speed,19.1277,m/s
700mb Geopotenial height,3046.54,gpm
700mb Temperature,276.657,Kelvin
700mb wind speed,12.2967,m/s
850mb Geopotenial height,1435.34,gpm
850mb Temperature,287.878,Kelvin
850mb wind speed,10.7786,m/s
925mb Geopotenial height,710.787,gpm
925mb Temperature,293.252,Kelvin
925mb wind speed,9.72058,m/s
