VAR,VAL,UNITS
2mTemp,291.888,Kelvin
2mDpt,287.039,Kelvin
sfcCAPE,406.254,J/kg
sfcCIN,-113.964,J/kg
sfcPotentialTmp,297.447,Kelvin
sfcPressure,93017.3,Pa
PWAT,28.5743,kg/m^2
2mRH,76.1702,%
srh,116.665,m^2/s^2
lifted index (500-100mb),274.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17538,Kelvin
10m wind speed,5.20613,m/s
250mb Geopotenial height,10760.9,gpm
250mb Temperature,227.021,Kelvin
250mb wind speed,20.5033,m/s
500mb Geopotenial height,5778.41,gpm
500mb Temperature,263.238,Kelvin
500mb wind speed,9.32038,m/s
700mb Geopotenial height,3090.49,gpm
700mb Temperature,281.321,Kelvin
700mb wind speed,8.44694,m/s
850mb Geopotenial height,1454.91,gpm
850mb Temperature,291.199,Kelvin
850mb wind speed,10.1312,m/s
925mb Geopotenial height,727.582,gpm
925mb Temperature,293.768,Kelvin
925mb wind speed,9.86639,m/s
